File Name	Width	Height	Total Raw Bytes	Total PNG Bytes	PNG Compression	Total QOI Bytes	QOI Compression	QOI to PNG	Decode Time (ns)	Encode Time (ns)
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_SB_F01.png	1200	673	3230400	467901	0.14	447295	0.14	0.9559606909751892	8041647	14155613
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Galaxy_Game_(1971)_-_Title_screen.png	512	512	1048576	1609	0.00	5823	0.01	3.619018077850342	232719	2241581
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Robotfindskitten.png	484	316	611776	3160	0.01	5613	0.01	1.7762659788131714	160757	1458050
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_Linear_Farms_1080.png	1200	675	3240000	647625	0.20	707415	0.22	1.0923219919204712	10403609	20971476
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Sega-Mega-Drive-regional-lockout-error.png	320	224	286720	308	0.00	2665	0.01	8.652597427368164	88593	817422
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Interstellar_Force_Lost_in_8-Bit_space_(5455466752).png	480	320	614400	72883	0.12	175597	0.29	2.409299850463867	2900988	3705368
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Metamorphabet_screenshot_03.png	1024	768	3145728	550981	0.18	637891	0.20	1.157736897468567	10453956	17131157
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rymdkapsel_screenshot_2.png	1200	590	2832000	52081	0.02	62120	0.02	1.192757487297058	654517	3753453
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Letterpress_screenshot.png	640	1136	2908160	110285	0.04	157686	0.05	1.4298046827316284	1408672	5959748
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Terracota_-_Falas.png	1200	675	3240000	577214	0.18	707002	0.22	1.224852442741394	6144862	10137418
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Galak-Z_screenshot_-_gz_blue.png	1200	675	3240000	997557	0.31	1270129	0.39	1.2732394933700562	9358015	16453033
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_3.png	1200	675	3240000	737720	0.23	882434	0.27	1.1961638927459717	6665974	11342214
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dungeon_crawl_stone_soup.png	800	481	1539200	139987	0.09	148168	0.10	1.0584410429000854	875285	2512382
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Sn%C3%ADmek_obrazovky_2021-09-24_v_18.07.06.png	356	234	333216	13024	0.04	5557	0.02	0.42667385935783386	81566	528384
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Celeste_screenshot_00.png	1200	675	3240000	266840	0.08	392831	0.12	1.4721592664718628	4727285	7128114
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Chmatakovonline.png	799	589	1882444	322846	0.17	572434	0.30	1.7730867862701416	5334782	7304507
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dungeon_Crawl_Stone_Soup_-_Musu.png	1187	802	3807896	287221	0.08	294449	0.08	1.025165319442749	3021726	5388612
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/PrinceofPersia1989-sdlpop-opensource.png	800	480	1536000	92770	0.06	266273	0.17	2.870249032974243	1805781	3195151
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Plunderland2.png	474	320	606720	89116	0.15	68107	0.11	0.7642511129379272	461319	1065446
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_Shorelne_4.png	1200	675	3240000	304179	0.09	309939	0.10	1.018936276435852	3533759	6015455
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Tacoma_ConferenceRoom.png	1200	675	3240000	693973	0.21	777414	0.24	1.1202366352081299	9091090	10329368
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/BananaDash2.png	575	375	862500	20048	0.02	25406	0.03	1.2672585248947144	180260	973273
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Contraption_2.png	1200	675	3240000	423564	0.13	485128	0.15	1.1453475952148438	3658757	6962599
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/LastBattleForceRates.png	512	384	786432	3768	0.00	31422	0.04	8.33917236328125	658323	1031197
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_A03_Sunrise.png	1200	675	3240000	190626	0.06	291590	0.09	1.5296443700790405	3765571	7362885
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/C4_Solids_Demo.png	256	224	229376	1752	0.01	4521	0.02	2.580479383468628	82395	302063
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nuclear_Throne_screenshot_04.png	1200	675	3240000	328182	0.10	556834	0.17	1.696723222732544	5157927	7884696
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_13.png	640	960	2457600	40575	0.02	61072	0.02	1.505163311958313	590368	2938274
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Orwell_video_game_screenshot_2.png	1200	675	3240000	535544	0.17	629123	0.19	1.1747363805770874	4434606	7975681
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Kitchen_01.png	1200	675	3240000	667411	0.21	774800	0.24	1.1609039306640625	6114027	10880564
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_7.png	1200	675	3240000	609294	0.19	702385	0.22	1.152785062789917	5938350	10068388
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Minetest_LazyJ%27s_Forge_with_creative_inventory_opened.png	1200	675	3240000	644630	0.20	739107	0.23	1.1465600728988647	5625548	10040129
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Kitchen_02.png	1200	675	3240000	779675	0.24	827365	0.26	1.061166524887085	4873908	8809089
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/ADR1FT_gameplay_screenshot.png	1111	625	2777500	1498971	0.54	1237086	0.45	0.8252901434898376	8229799	13160733
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_Shadow_Urban_1080.png	1200	675	3240000	309460	0.10	401998	0.12	1.2990305423736572	5013538	7126342
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Finances_UI_Coffee_Noir.png	1200	675	3240000	1260575	0.39	1338643	0.41	1.0619304180145264	8670376	12181087
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Score4Zugzwang.png	492	465	915120	17942	0.02	65182	0.07	3.6329286098480225	705274	1538664
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Galak-Z_screenshot_-_explosion_centipede.png	1200	675	3240000	1396384	0.43	1571143	0.48	1.1251511573791504	10265498	14755751
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Production_UI_Coffee_Noir.png	1200	675	3240000	1212161	0.37	1205914	0.37	0.9948464632034302	9043301	12371919
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Benkid77_GoldenEgg.png	320	240	307200	1426	0.00	2726	0.01	1.9116408824920654	33357	341654
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Thrust_InGame.png	320	210	268800	4356	0.02	3246	0.01	0.7451790571212769	39216	301496
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Tacoma_Kitchen.png	1200	675	3240000	668347	0.21	800088	0.25	1.1971147060394287	7152812	9319594
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_10.png	640	960	2457600	42752	0.02	82163	0.03	1.921851634979248	764604	3424309
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fragments_of_Him_-_Work_In_Progress_screenshot_1.png	1200	675	3240000	495012	0.15	692246	0.21	1.3984428644180298	6897507	8748589
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Contraption_7.png	1200	675	3240000	449858	0.14	684660	0.21	1.5219470262527466	5013460	8760453
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Christopher_Strachey%27s_Draughts_Program.png	409	404	660944	133257	0.20	152021	0.23	1.1408106088638306	1582253	2526700
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rail_Route_%E2%80%94_Editor.png	1200	675	3240000	570237	0.18	715123	0.22	1.2540802955627441	13256922	16245256
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Severed_screenshot_02.png	1200	675	3240000	772908	0.24	986134	0.30	1.2758750915527344	21842973	18634980
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nuclear_Throne_screenshot_01.png	1200	675	3240000	204130	0.06	284524	0.09	1.393837332725525	2137946	4579344
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/A_House_in_California.png	1200	637	3057600	38025	0.01	76556	0.03	2.0133070945739746	658114	3160632
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Freedom_Planet_Cutscene.png	852	480	1635840	55458	0.03	173701	0.11	3.132117986679077	1408454	2976146
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/OpenBVEStartScreen.png	937	674	2526152	61608	0.02	105817	0.04	1.7175854444503784	927256	2624574
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_A04_Ice.png	1200	675	3240000	350215	0.11	390717	0.12	1.1156489849090576	4379615	7162162
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Orwell_video_game_screenshot_10.png	1200	675	3240000	796844	0.25	937433	0.29	1.1764322519302368	8733154	11736870
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fantastic_Contraption_VR_screenshot_01.png	1200	675	3240000	879615	0.27	1003856	0.31	1.1412447690963745	6248105	14175797
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/X-pired.png	410	427	700280	99188	0.14	286879	0.41	2.892275333404541	1822883	2859721
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/DOTGv0.31screenshot.png	640	480	1228800	164843	0.13	304816	0.25	1.8491290807724	2482456	4191201
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/SpellTower_screenshot_-_RushMode(2).png	1200	1600	7680000	311316	0.04	653848	0.09	2.100270986557007	4867553	10465829
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blek_-_Level_3_screenshot.png	1104	778	3435648	419838	0.12	555831	0.16	1.3239178657531738	5552923	6900248
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Chasing_Aurora_screenshot_07_(Wii_U).png	1200	675	3240000	643613	0.20	706326	0.22	1.097438931465149	5966313	9391085
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Minicraft_Title_Screen.png	480	360	691200	7253	0.01	11171	0.02	1.5401902198791504	286096	841342
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Moria-like-game.png	210	160	134400	567	0.00	4936	0.04	8.705467224121094	40891	120685
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Ten_tiles_on_weekly_no_tabs_564x548.png	564	548	1236288	234677	0.19	307215	0.25	1.309097170829773	1279474	2514277
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Terracota_-_Mapa_inicial.png	1200	675	3240000	987070	0.30	1155576	0.36	1.1707133054733276	7445612	11021756
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Contraption_1.png	1200	675	3240000	313431	0.10	531758	0.16	1.6965711116790771	3871913	6491965
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/TowerFall_Backfire.png	960	720	2764800	117215	0.04	270884	0.10	2.3110010623931885	1905828	3929741
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Battle_for_Mandicor_0.0.5.png	1024	768	3145728	432707	0.14	568633	0.18	1.31412935256958	4835312	6386382
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Flinthook_screenshot_-_Pax_square_5.png	800	800	2560000	30230	0.01	97584	0.04	3.2280516624450684	879616	2688993
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_temple.png	917	669	2453892	629749	0.26	609120	0.25	0.9672425389289856	4716687	6646157
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverputt_Titelbildschirm.png	1200	675	3240000	262498	0.08	294752	0.09	1.122873306274414	3908623	5558379
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Star_Trek_text_game.png	517	304	628672	1054	0.00	6099	0.01	5.786527156829834	63058	519522
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Push_Me_Pull_You_screenshot_07.png	1200	675	3240000	133429	0.04	135370	0.04	1.0145469903945923	1000214	4013376
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trainyard_game_-_Cooksville_Creek_level_screenshot.png	640	960	2457600	275234	0.11	475882	0.19	1.7290087938308716	3581050	4563682
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Stay_Frosty_(SpiceWare)_1.png	320	210	268800	18153	0.07	14251	0.05	0.7850492596626282	232117	852604
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_filtration_sys.png	1036	641	2656304	542750	0.20	595826	0.22	1.0977908372879028	11795161	9470163
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Mini_Metro_screenshot_5.png	1200	675	3240000	362191	0.11	408230	0.13	1.1271125078201294	6277910	7682182
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fragments_of_Him_-_Presskit_screenshot_4.png	1200	675	3240000	629585	0.19	763257	0.24	1.2123175859451294	10828017	15289556
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blackwood_Crossing_August_reveal_screenshot_01_Finn.png	1200	675	3240000	977829	0.30	1136923	0.35	1.1627012491226196	13432747	18526752
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Euchreshot3.png	320	210	268800	1587	0.01	2233	0.01	1.4070574045181274	42035	320998
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Sopwith-screenshot.png	639	400	1022400	739	0.00	6731	0.01	9.108254432678223	109572	1122209
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dark_Scavenger_screenshot_5.png	800	600	1920000	1022669	0.53	875685	0.46	0.8562741279602051	8215106	11199677
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trainyard_game_-_screenshot_of_mixing_colors_-_1_of_3.png	640	960	2457600	143831	0.06	474460	0.19	3.2987325191497803	6193376	8049844
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Absolver_screenshot_Help.png	1200	675	3240000	1065116	0.33	1133586	0.35	1.064284086227417	24612869	33113147
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Game_Cloud_Screenshot.png	680	680	1849600	480465	0.26	686398	0.37	1.4286118745803833	14499032	19416608
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dre2.png	320	200	256000	1580	0.01	6002	0.02	3.798733949661255	173616	732600
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/EmpireOpenSource.png	579	428	991248	31740	0.03	43851	0.04	1.3815690279006958	993981	4656710
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Glenn_Wichman_Toxic_ravine.png	256	171	175104	15381	0.09	34929	0.20	2.270918607711792	538982	1085831
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/OrionsbeltPresentation.png	640	467	1195520	328664	0.27	299417	0.25	0.9110124707221985	5217178	7897878
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Netrek-client-cow.png	1028	752	3092224	42666	0.01	101155	0.03	2.3708572387695312	2909116	14623943
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dr._Langeskov,_The_Tiger,_and_The_Terribly_Cursed_Emerald_Screenshot_2.png	1200	675	3240000	1248528	0.39	1494114	0.46	1.1967004537582397	14187208	24553304
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/20XX_Menu_picture.png	634	406	1029616	175090	0.17	177597	0.17	1.0143183469772339	1667251	2799893
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Paku_Paku.png	640	400	1024000	4246	0.00	37224	0.04	8.766839981079102	442130	2226644
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Broforce_boss_rocket.png	1200	675	3240000	472837	0.15	569658	0.18	1.2047661542892456	11068288	13759779
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Broforce_on_the_helicopter.png	1200	675	3240000	556718	0.17	640506	0.20	1.150503396987915	11142110	14417038
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Terracota_-_Mapa_meio.png	1200	675	3240000	972701	0.30	1150670	0.36	1.1829637289047241	14019554	20678352
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/DRAGON32_Shock_Trooper_1Titles.png	640	480	1228800	12473	0.01	42619	0.03	3.416900634765625	476928	2092575
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/CompliKATEd_screenshot_4.png	1200	675	3240000	715862	0.22	1063057	0.33	1.4850027561187744	13740791	23633511
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fantastic_Contraption_VR_screenshot_03.png	1200	675	3240000	318813	0.10	422351	0.13	1.3247610330581665	7685238	13963646
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/OXO_emulated_portion.png	229	227	207932	1029	0.00	4487	0.02	4.360544204711914	114129	396715
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B04_Quarter_Pipe.png	1200	675	3240000	335054	0.10	412370	0.13	1.2307568788528442	9262115	17000109
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B08_Forest_Dawn.png	1200	675	3240000	252242	0.08	379565	0.12	1.5047651529312134	8694095	16428135
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blackwood_Crossing_August_reveal_screenshot_05_Island.png	1200	675	3240000	1295711	0.40	1685238	0.52	1.3006279468536377	14619787	24003548
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Virtual_portal_or_magic_lens.png	620	512	1269760	69411	0.05	121084	0.10	1.7444497346878052	2127898	4783656
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Prune_video_game_screenshot_5.png	1200	1600	7680000	2453333	0.32	2719422	0.35	1.1084603071212769	36484708	62102533
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Everything_screnshot_06.png	1200	675	3240000	971010	0.30	1178300	0.36	1.2134788036346436	16291150	29382313
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/TMW_Screenshot_15.png	800	600	1920000	699577	0.36	928993	0.48	1.3279353380203247	8785317	11392404
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dre.png	320	200	256000	4734	0.02	13689	0.05	2.891634941101074	263772	933463
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Jb_snapshot_3.png	240	320	307200	4971	0.02	33848	0.11	6.809092998504639	455731	1009878
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Hanlons_Razor_(Hanlon%27s_Razor)_HRAZOR_Menu_Screen.png	1200	960	4608000	80984	0.02	133902	0.03	1.6534377336502075	2516730	9361996
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Galak-Z_screenshot_-_sentinel_showdown.png	1200	675	3240000	904455	0.28	1053211	0.33	1.1644703149795532	17939169	24663085
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Noctis_Screenshot.png	916	200	732800	50835	0.07	138818	0.19	2.7307565212249756	2481879	4999430
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Sintel_The_Game_Docks.png	1200	720	3456000	1139594	0.33	1191223	0.34	1.045304775238037	19068065	20329827
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Broforce_explosion.png	1200	675	3240000	499775	0.15	621066	0.19	1.242691159248352	8893772	14169651
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_14.png	640	960	2457600	25622	0.01	37111	0.02	1.4484035968780518	699521	5316693
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Chasing_Aurora_screenshot_12_(Freeze).png	1200	675	3240000	712722	0.22	819776	0.25	1.1502044200897217	13550081	18296520
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Smiler_in_Arrowe_Land.png	320	240	307200	1405	0.00	6160	0.02	4.384341239929199	90968	432361
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Close_Castles_screenshot.png	1200	676	3244800	381328	0.12	439710	0.14	1.1531018018722534	6559667	10321118
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Monaco_What%27s_Yours_Is_Mine_-_Screenshot_2_(Lobby).png	1200	675	3240000	441689	0.14	710916	0.22	1.6095397472381592	12754842	16857196
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_8.png	1024	768	3145728	591650	0.19	726414	0.23	1.2277765274047852	9883946	17293687
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Sn%C3%ADmek_obrazovky_2021-09-19_v_13.06.08.png	264	154	162624	28648	0.18	14032	0.09	0.4898073077201843	179457	396392
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/EnigmaScreenshot.png	640	480	1228800	111751	0.09	483646	0.39	4.327889919281006	3548836	7537017
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_07.png	1200	675	3240000	369673	0.11	465528	0.14	1.2592967748641968	7708940	14848753
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Broforce_parachute_mooks.png	1200	675	3240000	521659	0.16	612001	0.19	1.1731820106506348	11083208	16551588
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Gang_Garrison_2.png	800	600	1920000	18021	0.01	35461	0.02	1.9677597284317017	1263979	4239418
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Freedom_Planet_Milla_screenshot.png	426	240	408960	213124	0.52	257853	0.63	1.209873080253601	3147370	6361309
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Thrust_Title.png	320	210	268800	2209	0.01	2806	0.01	1.2702579498291016	86987	792663
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Hundreds_(video_game)_-_Level_61.png	1024	768	3145728	432698	0.14	708754	0.23	1.6379876136779785	18869612	19678242
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/TowerFall_Mirage.png	960	720	2764800	82699	0.03	150869	0.05	1.8243147134780884	3867914	7914527
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Towdie_Screenshot.png	1024	768	3145728	28079	0.01	97835	0.03	3.484276294708252	2506751	12796240
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rymdkapsel_screenshot_3.png	1200	675	3240000	139601	0.04	190555	0.06	1.3649972677230835	3587414	9757297
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Contraption_8.png	1200	675	3240000	326814	0.10	390790	0.12	1.1957566738128662	8128215	11134227
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Prune_video_game_screenshot_4.png	1200	1600	7680000	1554357	0.20	1874377	0.24	1.2058857679367065	39063947	59809853
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Muttsworldmine_Survival_spawn.png	838	745	2497240	773578	0.31	1023832	0.41	1.3235020637512207	14191294	18171993
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Tux_Racer_gameplay,_pre-v0.60.png	800	600	1920000	341194	0.18	601970	0.31	1.7643040418624878	7613476	9119298
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Pong.png	800	600	1920000	2349	0.00	9430	0.00	4.014473915100098	334417	3982436
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Tooth_and_Tail_-_Development_2.png	1200	677	3249600	461660	0.14	632282	0.19	1.3695836067199707	10375577	16572698
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Benkid77_SpaceWhale.png	320	240	307200	878	0.00	2317	0.01	2.6389520168304443	65537	585348
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_03.png	640	960	2457600	26808	0.01	40785	0.02	1.521374225616455	1065987	5505806
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_06.png	1200	675	3240000	424664	0.13	437883	0.14	1.031128168106079	8880999	13546693
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Tacoma_CrewMeeting.png	1200	675	3240000	947633	0.29	1044492	0.32	1.102211594581604	17459996	24855393
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_2.png	1200	675	3240000	774187	0.24	921192	0.28	1.1898829936981201	12365241	18418830
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Sn%C3%ADmek_obrazovky_2021-09-12_v_16.57.06.png	691	779	2153156	143221	0.07	139002	0.06	0.9705420136451721	1615472	5169180
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/One_Hour_One_Life_Screenshot.png	1200	675	3240000	1807587	0.56	1726770	0.53	0.9552900791168213	14337986	24327786
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Xlogical.png	800	600	1920000	63154	0.03	374392	0.19	5.928238868713379	5204231	7257600
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B07_Island.png	1200	675	3240000	307700	0.09	386421	0.12	1.255836844444275	10318612	15097021
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Solarus_Sample_quest_on_Windows.png	642	512	1314816	37858	0.03	84660	0.06	2.23625111579895	1598894	4396552
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trainyard_game_-_screenshot_of_mixing_colors_-_3_of_3.png	640	960	2457600	132567	0.05	467134	0.19	3.5237574577331543	8105525	8201600
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Office_01.png	1200	675	3240000	900135	0.28	901633	0.28	1.001664161682129	15240126	23643551
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Celeste_screenshot_10.png	1200	675	3240000	288224	0.09	614743	0.19	2.1328654289245605	9286061	13414266
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Robots_text_screenshot.png	667	464	1237952	18564	0.01	35052	0.03	1.888170599937439	608352	2824791
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/KNetWalk.png	408	530	864960	109875	0.13	164911	0.19	1.5008964538574219	2701888	4503461
